len, freq, err, condition, pred
1, 0.527, 0.057413463433431, marital_status_married<=0.5, 0.0611531741409435
1, 0.958, 0.169255077492891, capital_gain<=7139.5, 0.215843489416292
2, 0.421, 0.0304017262507326, hours_per_week<=44.5 & marital_status_married<=0.5, 0.0313868613138686
1, 0.004, 0, capital_loss>2391.5, 1
1, 0.073, 0, age<=20.5, 0
1, 0.042, 0.00719386683469859, capital_gain>7139.5, 0.992753623188406
1, 0.952, 0.167575442247659, capital_gain<=5095.5, 0.212903225806452
3, 0.021, 0.0911573198907793, capital_loss>1846 & education_HS_grad<=0.5 & marital_status_married>0.5, 0.898550724637681
1, 0.131, 0.0573078533800613, education_School>0.5, 0.0610328638497653
4, 0.001, 0, capital_loss>1805 & capital_loss<=1989.5 & education_School>0.5 & marital_status_married>0.5, 1
2, 0.002, 0, capital_loss>1989.5 & education_School>0.5, 0
1, 0.048, 0.0369822485207101, capital_gain>5095.5, 0.961538461538462
1, 0.072, 0.192727737599532, age>60.5, 0.260683760683761
1, 0.022, 0.013695987654321, capital_gain>10585.5, 0.986111111111111
2, 0.306, 0.0565588440346114, age<=33.5 & hours_per_week<=44.5, 0.0601805416248746
2, 0.521, 0.0476061181692773, capital_gain<=7139.5 & marital_status_married<=0.5, 0.0501179245283019
1, 0.238, 0.0239452089551242, age<=27.5, 0.0245478036175711
2, 0, 0, capital_gain>5095.5 & occupation_Farming_fishing>0.5, 0
2, 0.002, 0, capital_loss>2218.5 & education_HS_grad>0.5, 0
1, 0.479, 0.229930555555556, age>38.5, 0.358333333333333
1, 0.139, 0.0043955187150661, age<=23.5, 0.00441501103752759
3, 0.021, 0.0793950850661626, age>23.5 & capital_loss>1793.5 & capital_loss<=1978.5, 0.91304347826087
2, 0.005, 0.055363321799308, capital_loss>1978.5 & capital_loss<=2212.5, 0.0588235294117647
2, 0.004, 0.177514792899408, capital_loss>2212.5 & marital_status_married>0.5, 0.769230769230769
2, 0.305, 0.0558329858426211, age<=33.5 & hours_per_week<=43.5, 0.0593561368209256
1, 0.447, 0.0979321853673119, age<=35.5, 0.110041265474553
1, 0.553, 0.230598385564935, age>35.5, 0.360710321864595
3, 0.038, 0.023608220603538, capital_gain>5095.5 & education_HS_grad<=0.5 & occupation_Farming_fishing<=0.5, 0.975806451612903
3, 0.009, 0.0322222222222222, age<=70 & capital_gain>5095.5 & education_HS_grad>0.5, 0.966666666666667
2, 0.006, 0.0475, age>70 & education_HS_grad>0.5, 0.05
1, 0.405, 0.230007455046986, age>41.5, 0.358605003790751
2, 0.003, 0, capital_loss>1978.5 & capital_loss<=2168.5, 0
1, 0.948, 0.167492646614674, capital_gain<=4668.5, 0.212759067357513
2, 0.003, 0, capital_loss>2218.5 & capital_loss<=2365.5, 0
2, 0.001, 0, capital_loss>2365.5 & marital_status_married<=0.5, 1
2, 0.001, 0, capital_gain>4668.5 & capital_gain<=4826, 1
4, 0.002, 0, capital_gain<=7669.5 & capital_gain>4826 & marital_status_married<=0.5 & relationship_Unmarried<=0.5, 0
2, 0.001, 0, capital_gain>4668.5 & relationship_Unmarried>0.5, 1
1, 0.035, 0.00877124285378651, capital_gain>7669.5, 0.991150442477876
1, 0.389, 0.0838761483344938, age<=33.5, 0.0924170616113744
1, 0.611, 0.226969268452817, age>33.5, 0.348241206030151
2, 0.038, 0.030976, capital_gain>5095.5 & education_HS_grad<=0.5, 0.968
2, 0.007, 0.0433884297520661, age>69.5 & education_HS_grad>0.5, 0.0454545454545455
2, 0.001, 0, age<=31.5 & education_Doctorate>0.5, 0
1, 0.658, 0.225197057169279, age>31.5, 0.342510499300047
1, 0.263, 0.032693897057522, age<=28.5, 0.0338389731621937
1, 0.737, 0.219568004662218, age>28.5, 0.325552313463943
1, 0.342, 0.063621223973154, age<=31.5, 0.0682839173405211
2, 0.317, 0.0547593293672255, age<=32.5 & hours_per_week<=49.5, 0.0581395348837209
2, 0.204, 0.00597885691672791, age<=27.5 & marital_status_married<=0.5, 0.00601503759398496
1, 0.762, 0.217128352339909, age>27.5, 0.318694601128122
2, 0.174, 0.0224794423995614, education_HS_grad>0.5 & marital_status_married<=0.5, 0.0230088495575221
2, 0.001, 0.1875, capital_gain>4826 & capital_gain<=4997, 0.25
3, 0.001, 0, capital_gain<=7139.5 & capital_gain>4997 & marital_status_married<=0.5, 0
1, 0.286, 0.0391503540191587, age<=29.5, 0.0408163265306122
1, 0.714, 0.221790449762978, age>29.5, 0.332043010752688
3, 0.321, 0.0532237897992535, age<=34.5 & capital_gain<=4668.5 & hours_per_week<=43.5, 0.0564053537284895
2, 0.518, 0.0462443547347142, capital_gain<=4668.5 & marital_status_married<=0.5, 0.048606994665086
2, 0.418, 0.0305744769396305, hours_per_week<=43.5 & marital_status_married<=0.5, 0.0315712187958884
